zip,type,decommissioned,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,world_region,country,latitude,longitude,irs_estimated_population
46740,STANDARD,0,Geneva,,Ceylon,IN,"Adams County",America/Indiana/Indianapolis,260,NA,US,40.59,-84.95,4020
46741,STANDARD,0,Grabill,,,IN,"Allen County",America/Indiana/Indianapolis,260,NA,US,41.21,-84.96,4430
46742,STANDARD,0,Hamilton,,"Alvarado, Circle Park, Clarks Landing, Cold Springs, Forest Park Beach, Island Park, Oakwood, Oakwood Shores, Otsego, Penn Park, Russels Point",IN,"Steuben County",America/Indiana/Indianapolis,260,NA,US,41.53,-84.91,3040
46743,STANDARD,0,Harlan,,,IN,"Allen County",America/Indiana/Indianapolis,260,NA,US,41.22,-84.83,2240
46745,STANDARD,0,Hoagland,,,IN,"Allen County",America/Indiana/Indianapolis,260,NA,US,40.94,-85,1850
46746,STANDARD,0,Howe,,"Brighton, Lima",IN,"LaGrange County",America/Indiana/Indianapolis,260,NA,US,41.72,-85.42,3780
46747,STANDARD,0,Hudson,Helmer,"Gravel Beach, Salem Center",IN,"Steuben County",America/Indiana/Indianapolis,260,NA,US,41.53,-85.08,2340
46748,STANDARD,0,Huntertown,,,IN,"Allen County",America/Indiana/Indianapolis,260,NA,US,41.23,-85.16,7020
46750,STANDARD,0,Huntington,,"Bowerstown, Bracken, Goblesville, Mahon, Majenica, Mount Etna, Simpson, Toledo",IN,"Huntington County",America/Indiana/Indianapolis,260,NA,US,40.88,-85.5,23410
46755,STANDARD,0,Kendallville,,"Allen, Cree Lake, Lisbon, Round Lake, Wakefield Village, Wayne Center",IN,"Noble County",America/Indiana/Indianapolis,260,NA,US,41.44,-85.25,13980
46759,STANDARD,0,Keystone,,,IN,"Wells County",America/Indiana/Indianapolis,260,NA,US,40.6,-85.18,520
46760,STANDARD,0,Kimmell,,Sparta,IN,"Noble County",America/Indiana/Indianapolis,260,NA,US,41.37,-85.51,1240
46761,STANDARD,0,Lagrange,,"Brushy Prairie, Elmira, Fish Lake, Mount Pisgah, Mt Pisgah, Plato, Royer Lake, Valentine",IN,"LaGrange County",America/Indiana/Indianapolis,260,NA,US,41.64,-85.41,11940
46763,STANDARD,0,Laotto,,Ege,IN,"Noble County",America/Indiana/Indianapolis,260,NA,US,41.3,-85.2,1610
46764,STANDARD,0,Larwill,,Etna-Troy,IN,"Whitley County",America/Indiana/Indianapolis,260,NA,US,41.17,-85.62,1320
46765,STANDARD,0,Leo,"Leo Cedarville, Leo Cedarvle","Cedar Canyon, Cedar Shores, Cedarville",IN,"Allen County",America/Indiana/Indianapolis,260,NA,US,41.23,-85.04,5550
46766,STANDARD,0,"Liberty Center","Liberty Ctr",,IN,"Wells County",America/Indiana/Indianapolis,260,NA,US,40.69,-85.27,530
46767,STANDARD,0,Ligonier,,,IN,"Noble County",America/Indiana/Indianapolis,260,NA,US,41.46,-85.59,8230
46769,"PO BOX",0,"Linn Grove",Berne,"Linn Grv",IN,"Adams County",America/Indiana/Indianapolis,260,NA,US,40.61,-84.97,0
46770,STANDARD,0,Markle,,,IN,"Wells County",America/Indiana/Indianapolis,260,NA,US,40.82,-85.33,2550
46771,"PO BOX",0,Mongo,,,IN,"LaGrange County",America/Indiana/Indianapolis,260,NA,US,41.69,-85.3,168
46772,STANDARD,0,Monroe,,"Coppess Corner",IN,"Adams County",America/Indiana/Indianapolis,260,NA,US,40.74,-84.94,3630
46773,STANDARD,0,Monroeville,Monroevl,"Boston Corner, Dixon, Tillman, Townley, Zulu",IN,"Allen County",America/Indiana/Indianapolis,260,NA,US,40.97,-84.86,3500
46774,STANDARD,0,"New Haven",,"Gar Creek, Meadowbrook, Milan Center, New Haven Heights, Tanglewood, Thurman",IN,"Allen County",America/Indiana/Indianapolis,260,NA,US,41.06,-85.02,16620
46776,STANDARD,0,Orland,,"Wall Lake",IN,"Steuben County",America/Indiana/Indianapolis,260,NA,US,41.73,-85.17,1460
46777,STANDARD,0,Ossian,,"Kingsland, Tocsin",IN,"Wells County",America/Indiana/Indianapolis,260,NA,US,40.87,-85.16,6130
46778,"PO BOX",0,Petroleum,,,IN,"Wells County",America/Indiana/Indianapolis,260,NA,US,40.61,-85.15,121
46779,STANDARD,0,"Pleasant Lake",,"Golden Lake",IN,"Steuben County",America/Indiana/Indianapolis,260,NA,US,41.58,-85.01,1850
46780,"PO BOX",0,"Pleasant Mills","Pleasant Mls",,IN,"Adams County",America/Indiana/Indianapolis,260,NA,US,40.85,-84.86,22
46781,STANDARD,0,Poneto,,,IN,"Wells County",America/Indiana/Indianapolis,260,NA,US,40.65,-85.22,860
46782,"PO BOX",0,Preble,,,IN,"Adams County",America/Indiana/Indianapolis,260,NA,US,40.83,-85.01,64
46783,STANDARD,0,Roanoke,,,IN,"Huntington County",America/Indiana/Indianapolis,260,NA,US,40.96,-85.37,7450
46784,STANDARD,0,"Rome City",,,IN,"Noble County",America/Indiana/Indianapolis,260,NA,US,41.48,-85.35,2050
46785,STANDARD,0,"Saint Joe",,"St Joe",IN,"DeKalb County",America/Indiana/Indianapolis,260,NA,US,41.31,-84.9,1510
46786,"PO BOX",0,"South Milford",,,IN,"LaGrange County",America/Indiana/Indianapolis,260,NA,US,41.53,-85.27,229
46787,STANDARD,0,"South Whitley",,"Collamer, Luther, Tunker",IN,"Whitley County",America/Indiana/Indianapolis,260,NA,US,41.08,-85.62,3600
46788,STANDARD,0,Spencerville,,Hurshtown,IN,"Allen County",America/Indiana/Indianapolis,260,NA,US,41.27,-84.92,3470
46789,"PO BOX",0,Stroh,,"Wildwood Landing",IN,"Lagrange County",America/Indiana/Indianapolis,260,NA,US,41.58,-85.19,386
46791,STANDARD,0,Uniondale,,,IN,"Wells County",America/Indiana/Indianapolis,260,NA,US,40.82,-85.24,930
46792,STANDARD,0,Warren,,"Buckeye, Dillman, Meth Mem Home, Methodist Mem Home, Methodist Memorial Home, Mount Zion, Pleasant Plain, Plum Tree, Salamonie",IN,"Huntington County",America/Indiana/Indianapolis,260,NA,US,40.68,-85.42,3500
46793,STANDARD,0,Waterloo,,Sedan,IN,"DeKalb County",America/Indiana/Indianapolis,260,NA,US,41.43,-85.02,3860
46794,STANDARD,0,Wawaka,Brimfield,"Brimfld, Cosperville, Diamond Lake, Waldron Lake",IN,"Noble County",America/Indiana/Indianapolis,260,NA,US,41.48,-85.48,1220
46795,STANDARD,0,Wolcottville,,"Adams Lake, Lakeside, Pretty Lake, Shady Nook, Timberhurst, Witmer Manor, Woodland Park, Woodruff",IN,"LaGrange County",America/Indiana/Indianapolis,260,NA,US,41.52,-85.36,5820
46796,"PO BOX",0,Wolflake,,"Wolf Lake",IN,"Noble County",America/Indiana/Indianapolis,260,NA,US,41.32,-85.48,210
46797,STANDARD,0,Woodburn,,"Edgerton, Maumee",IN,"Allen County",America/Indiana/Indianapolis,260,NA,US,41.12,-84.85,3800
46798,STANDARD,0,Yoder,,,IN,"Allen County",America/Indiana/Indianapolis,260,NA,US,40.93,-85.2,1300
46799,"PO BOX",0,Zanesville,,,IN,"Wells County",America/Indiana/Indianapolis,260,NA,US,40.91,-85.29,526
46801,"PO BOX",0,"Fort Wayne",,,IN,"Allen County",America/Indiana/Indianapolis,260,NA,US,41.07,-85.13,44
46802,STANDARD,0,"Fort Wayne",,"Ft Wayne",IN,"Allen County",America/Indiana/Indianapolis,260,NA,US,41.07,-85.17,7360
46803,STANDARD,0,"Fort Wayne",,"Ft Wayne",IN,"Allen County",America/Indiana/Indianapolis,260,NA,US,41.07,-85.13,7800
46804,STANDARD,0,"Fort Wayne",,"Ft Wayne",IN,"Allen County",America/Indiana/Indianapolis,260,NA,US,41.05,-85.24,26690
46805,STANDARD,0,"Fort Wayne",,"Ft Wayne",IN,"Allen County",America/Indiana/Indianapolis,260,NA,US,41.1,-85.12,17580
46806,STANDARD,0,"Fort Wayne",,"Diplomat, Diplomat Plaza, Ft Wayne",IN,"Allen County",America/Indiana/Indianapolis,260,NA,US,41.05,-85.09,22010
46807,STANDARD,0,"Fort Wayne",,"Ft Wayne",IN,"Allen County",America/Indiana/Indianapolis,260,NA,US,41.04,-85.15,14560
46808,STANDARD,0,"Fort Wayne",,"Ft Wayne",IN,"Allen County",America/Indiana/Indianapolis,260,NA,US,41.1,-85.18,16780
46809,STANDARD,0,"Fort Wayne",,"Ft Wayne, Waynedale",IN,"Allen County",America/Indiana/Indianapolis,260,NA,US,41,-85.21,7940
46814,STANDARD,0,"Fort Wayne",,,IN,"Allen County",America/Indiana/Indianapolis,260,NA,US,41.05,-85.3,16470
46815,STANDARD,0,"Fort Wayne",,"Ft Wayne",IN,"Allen County",America/Indiana/Indianapolis,260,NA,US,41.1,-85.06,25130
46816,STANDARD,0,"Fort Wayne",,"Diplomat, Ft Wayne, Maples, Southtown, Southtown Mall",IN,"Allen County",America/Indiana/Indianapolis,260,NA,US,41,-85.04,16510
46818,STANDARD,0,"Fort Wayne",,"Ft Wayne",IN,"Allen County",America/Indiana/Indianapolis,260,NA,US,41.16,-85.25,20410
46819,STANDARD,0,"Fort Wayne",,"Ft Wayne, Poe, Waynedale",IN,"Allen County",America/Indiana/Indianapolis,260,NA,US,40.97,-85.13,8060
46825,STANDARD,0,"Fort Wayne",,"Ft Wayne",IN,"Allen County",America/Indiana/Indianapolis,260,NA,US,41.15,-85.13,25680
46835,STANDARD,0,"Fort Wayne",,"Ft Wayne",IN,"Allen County",America/Indiana/Indianapolis,260,NA,US,41.15,-85.04,33090
46845,STANDARD,0,"Fort Wayne",,"Ft Wayne, Hazelwood",IN,"Allen County",America/Indiana/Indianapolis,260,NA,US,41.21,-85.11,28490
46850,"PO BOX",0,"Fort Wayne",,,IN,"Allen County",America/Indiana/Indianapolis,260,NA,US,41.07,-85.13,28
46851,"PO BOX",0,"Fort Wayne",,,IN,"Allen County",America/Indiana/Indianapolis,260,NA,US,41.07,-85.13,35
46852,"PO BOX",0,"Fort Wayne",,,IN,"Allen County",America/Indiana/Indianapolis,260,NA,US,41.07,-85.13,38
46853,"PO BOX",0,"Fort Wayne",,,IN,"Allen County",America/Indiana/Indianapolis,260,NA,US,41.07,-85.13,58
46854,"PO BOX",0,"Fort Wayne",,,IN,"Allen County",America/Indiana/Indianapolis,260,NA,US,41.07,-85.13,50
46855,"PO BOX",0,"Fort Wayne",,,IN,"Allen County",America/Indiana/Indianapolis,260,NA,US,41.07,-85.13,59
46856,"PO BOX",0,"Fort Wayne",,,IN,"Allen County",America/Indiana/Indianapolis,260,NA,US,41.07,-85.13,20
46857,"PO BOX",0,"Fort Wayne",,,IN,"Allen County",America/Indiana/Indianapolis,260,NA,US,41.07,-85.13,0
46858,"PO BOX",0,"Fort Wayne",,,IN,"Allen County",America/Indiana/Indianapolis,260,NA,US,41.07,-85.13,0
46859,"PO BOX",0,"Fort Wayne",,,IN,"Allen County",America/Indiana/Indianapolis,260,NA,US,41.07,-85.13,76
46860,"PO BOX",0,"Fort Wayne",,,IN,"Allen County",America/Indiana/Indianapolis,260,NA,US,41.07,-85.13,0
46861,"PO BOX",0,"Fort Wayne",,,IN,"Allen County",America/Indiana/Indianapolis,260,NA,US,41.07,-85.13,0
46862,"PO BOX",0,"Fort Wayne",,,IN,"Allen County",America/Indiana/Indianapolis,260,NA,US,41.07,-85.13,34
46863,"PO BOX",0,"Fort Wayne",,,IN,"Allen County",America/Indiana/Indianapolis,260,NA,US,41.07,-85.13,35
46864,"PO BOX",0,"Fort Wayne",,,IN,"Allen County",America/Indiana/Indianapolis,260,NA,US,41.07,-85.13,50
46865,"PO BOX",0,"Fort Wayne",,,IN,"Allen County",America/Indiana/Indianapolis,260,NA,US,41.07,-85.13,65
46866,"PO BOX",0,"Fort Wayne",,,IN,"Allen County",America/Indiana/Indianapolis,260,NA,US,41.07,-85.13,101
46867,"PO BOX",0,"Fort Wayne",,,IN,"Allen County",America/Indiana/Indianapolis,260,NA,US,41.07,-85.13,65
46868,"PO BOX",0,"Fort Wayne",,,IN,"Allen County",America/Indiana/Indianapolis,260,NA,US,41.07,-85.13,58
46869,"PO BOX",0,"Fort Wayne",,,IN,"Allen County",America/Indiana/Indianapolis,260,NA,US,41.07,-85.13,56
46885,"PO BOX",0,"Fort Wayne",,,IN,"Allen County",America/Indiana/Indianapolis,260,NA,US,41.07,-85.13,236
46895,"PO BOX",0,"Fort Wayne",,,IN,"Allen County",America/Indiana/Indianapolis,260,NA,US,41.07,-85.13,164
46896,"PO BOX",0,"Fort Wayne",,,IN,"Allen County",America/Indiana/Indianapolis,260,NA,US,41.07,-85.13,243
46897,UNIQUE,0,"Fort Wayne",,"Business Reply, Fort Wayne Brm",IN,"Allen County",America/Indiana/Indianapolis,260,NA,US,41.07,-85.13,0
46898,"PO BOX",0,"Fort Wayne",,,IN,"Allen County",America/Indiana/Indianapolis,260,NA,US,41.07,-85.13,283
46899,"PO BOX",0,"Fort Wayne",,,IN,"Allen County",America/Indiana/Indianapolis,260,NA,US,41.07,-85.13,172
46901,STANDARD,0,Kokomo,,,IN,"Howard County",America/Indiana/Indianapolis,765,NA,US,40.53,-86.17,32600
46902,STANDARD,0,Kokomo,,,IN,"Howard County",America/Indiana/Indianapolis,765,NA,US,40.47,-86.13,32480
46903,"PO BOX",0,Kokomo,,,IN,"Howard County",America/Indiana/Indianapolis,765,NA,US,40.47,-86.13,392
46904,"PO BOX",0,Kokomo,,,IN,"Howard County",America/Indiana/Indianapolis,765,NA,US,40.47,-86.13,778
46910,STANDARD,0,Akron,,,IN,"Fulton County",America/Indiana/Indianapolis,574,NA,US,41.03,-86.02,3200
46911,STANDARD,0,Amboy,,,IN,"Miami County",America/Indiana/Indianapolis,765,NA,US,40.6,-85.92,1290
46912,"PO BOX",0,Athens,,,IN,"Fulton County",America/Indiana/Indianapolis,,NA,US,41.03,-86.1,24
46913,STANDARD,0,Bringhurst,,,IN,"Carroll County",America/Indiana/Indianapolis,765,NA,US,40.51,-86.52,1290
46914,STANDARD,0,"Bunker Hill",,,IN,"Miami County",America/Indiana/Indianapolis,765,NA,US,40.66,-86.1,1750
46915,STANDARD,0,Burlington,,,IN,"Carroll County",America/Indiana/Indianapolis,,NA,US,40.48,-86.39,630
46916,"PO BOX",0,Burrows,,,IN,"Carroll County",America/Indiana/Indianapolis,,NA,US,40.66,-86.51,177
46917,STANDARD,0,Camden,,"Deer Creek",IN,"Carroll County",America/Indiana/Indianapolis,574,NA,US,40.61,-86.53,1640
46919,STANDARD,0,Converse,,,IN,"Miami County",America/Indiana/Indianapolis,765,NA,US,40.57,-85.87,2110
46920,STANDARD,0,Cutler,,,IN,"Carroll County",America/Indiana/Indianapolis,765,NA,US,40.47,-86.47,1070
46921,"PO BOX",0,Deedsville,,,IN,"Miami County",America/Indiana/Indianapolis,,NA,US,40.91,-86.12,54
46922,"PO BOX",0,Delong,,,IN,"Fulton County",America/Indiana/Indianapolis,,NA,US,41.14,-86.41,138
46923,STANDARD,0,Delphi,,,IN,"Carroll County",America/Indiana/Indianapolis,"574,765",NA,US,40.58,-86.67,7400
46926,STANDARD,0,Denver,Chili,,IN,"Miami County",America/Indiana/Indianapolis,765,NA,US,40.86,-86.07,1530
46928,STANDARD,0,Fairmount,,,IN,"Grant County",America/Indiana/Indianapolis,765,NA,US,40.41,-85.64,3980
46929,STANDARD,0,Flora,,,IN,"Carroll County",America/Indiana/Indianapolis,574,NA,US,40.54,-86.52,2950
46930,STANDARD,0,Fowlerton,,,IN,"Grant County",America/Indiana/Indianapolis,765,NA,US,40.41,-85.57,200
46931,"PO BOX",0,Fulton,,,IN,"Fulton County",America/Indiana/Indianapolis,,NA,US,40.95,-86.26,332
46932,STANDARD,0,Galveston,,,IN,"Cass County",America/Indiana/Indianapolis,574,NA,US,40.58,-86.19,3140
46933,STANDARD,0,"Gas City",,,IN,"Grant County",America/Indiana/Indianapolis,765,NA,US,40.48,-85.6,5690
46935,"PO BOX",0,"Grass Creek",Kewanna,,IN,"Fulton County",America/Indiana/Indianapolis,,NA,US,40.94,-86.4,0
46936,STANDARD,0,Greentown,,,IN,"Howard County",America/Indiana/Indianapolis,765,NA,US,40.47,-85.96,5450
46937,"PO BOX",0,Hemlock,,,IN,"Howard County",America/Indiana/Indianapolis,765,NA,US,40.43,-86.09,161
46938,STANDARD,0,Jonesboro,,,IN,"Grant County",America/Indiana/Indianapolis,765,NA,US,40.47,-85.62,2580
46939,STANDARD,0,Kewanna,,,IN,"Fulton County",America/Indiana/Indianapolis,574,NA,US,41.01,-86.41,1790
46940,STANDARD,0,"La Fontaine",,,IN,"Wabash County",America/Indiana/Indianapolis,765,NA,US,40.67,-85.72,2190
46941,STANDARD,0,Lagro,,,IN,"Wabash County",America/Indiana/Indianapolis,260,NA,US,40.83,-85.72,1020
46942,"PO BOX",0,"Lake Cicott",,,IN,"Cass County",America/Indiana/Indianapolis,,NA,US,40.76,-86.54,28
46943,STANDARD,0,Laketon,,,IN,"Wabash County",America/Indiana/Indianapolis,,NA,US,40.98,-85.84,230
46945,"PO BOX",0,"Leiters Ford",,,IN,"Fulton County",America/Indiana/Indianapolis,,NA,US,41.12,-86.39,182
46946,"PO BOX",0,"Liberty Mills",,,IN,"Wabash County",America/Indiana/Indianapolis,,NA,US,41.04,-85.73,173
46947,STANDARD,0,Logansport,,,IN,"Cass County",America/Indiana/Indianapolis,574,NA,US,40.75,-86.35,24980
46950,STANDARD,0,Lucerne,,,IN,"Cass County",America/Indiana/Indianapolis,574,NA,US,40.86,-86.41,590
46951,STANDARD,0,Macy,,"Nyona Lake",IN,"Miami County",America/Indiana/Indianapolis,"765,574",NA,US,40.95,-86.12,1860
46952,STANDARD,0,Marion,,,IN,"Grant County",America/Indiana/Indianapolis,765,NA,US,40.6,-85.63,16940
46953,STANDARD,0,Marion,,,IN,"Grant County",America/Indiana/Indianapolis,765,NA,US,40.54,-85.66,16650
46957,"PO BOX",0,Matthews,,,IN,"Grant County",America/Indiana/Indianapolis,765,NA,US,40.39,-85.5,567
46958,"PO BOX",0,Mexico,,,IN,"Miami County",America/Indiana/Indianapolis,,NA,US,40.82,-86.12,549
46959,STANDARD,0,Miami,,,IN,"Miami County",America/Indiana/Indianapolis,,NA,US,40.62,-86.11,227
46960,STANDARD,0,Monterey,,,IN,"Pulaski County",America/Indiana/Winamac,574,NA,US,41.15,-86.48,1010
46961,STANDARD,0,"New Waverly",,,IN,"Cass County",America/Indiana/Indianapolis,,NA,US,40.77,-86.19,113
46962,STANDARD,0,"North Manchester","N Manchester",,IN,"Wabash County",America/Indiana/Indianapolis,260,NA,US,41,-85.77,7550
46965,"PO BOX",0,Oakford,,,IN,"Howard County",America/Indiana/Indianapolis,765,NA,US,40.44,-86.16,200
46967,"PO BOX",0,Onward,,,IN,"Cass County",America/Indiana/Indianapolis,,NA,US,40.69,-86.2,115
46968,STANDARD,0,Ora,,,IN,"Starke County",America/Indiana/Knox,,NA,US,41.18,-86.55,114
46970,STANDARD,0,Peru,,,IN,"Miami County",America/Indiana/Indianapolis,765,NA,US,40.75,-86.06,20350
46971,STANDARD,0,"Grissom Arb","Grissom Air Reserve Base, Peru",,IN,"Miami County",America/Indiana/Indianapolis,765,NA,US,40.65,-86.14,0
46974,STANDARD,0,Roann,,,IN,"Wabash County",America/Indiana/Indianapolis,765,NA,US,40.91,-85.92,1500
46975,STANDARD,0,Rochester,,,IN,"Fulton County",America/Indiana/Indianapolis,574,NA,US,41.06,-86.19,12550
46977,STANDARD,0,Rockfield,,,IN,"Carroll County",America/Indiana/Indianapolis,,NA,US,40.66,-86.58,76
46978,STANDARD,0,"Royal Center",,,IN,"Cass County",America/Indiana/Indianapolis,574,NA,US,40.86,-86.5,1940
46979,STANDARD,0,Russiaville,,,IN,"Howard County",America/Indiana/Indianapolis,765,NA,US,40.41,-86.27,4850
46980,"PO BOX",0,Servia,,,IN,"Wabash County",America/Indiana/Indianapolis,,NA,US,40.93,-85.68,86
46982,STANDARD,0,"Silver Lake",,,IN,"Kosciusko County",America/Indiana/Indianapolis,260,NA,US,41.07,-85.89,2420
46984,"PO BOX",0,Somerset,,,IN,"Wabash County",America/Indiana/Indianapolis,,NA,US,40.67,-85.83,260
46985,STANDARD,0,"Star City",,,IN,"Pulaski County",America/Indiana/Winamac,574,NA,US,40.95,-86.52,1250
46986,STANDARD,0,Swayzee,Sims,,IN,"Grant County",America/Indiana/Indianapolis,765,NA,US,40.5,-85.82,1770
46987,"PO BOX",0,Sweetser,,,IN,"Grant County",America/Indiana/Indianapolis,765,NA,US,40.57,-85.77,1143
46988,STANDARD,0,"Twelve Mile",,"12 MILE",IN,"Cass County",America/Indiana/Indianapolis,"574,765",NA,US,40.88,-86.23,730
46989,STANDARD,0,Upland,,,IN,"Grant County",America/Indiana/Indianapolis,765,NA,US,40.46,-85.51,3180
46990,STANDARD,0,Urbana,,,IN,"Wabash County",America/Indiana/Indianapolis,260,NA,US,40.89,-85.71,710
46991,STANDARD,0,"Van Buren",,Landess,IN,"Grant County",America/Indiana/Indianapolis,765,NA,US,40.61,-85.5,1550
46992,STANDARD,0,Wabash,,,IN,"Wabash County",America/Indiana/Indianapolis,260,NA,US,40.79,-85.82,14250
46994,STANDARD,0,Walton,,,IN,"Cass County",America/Indiana/Indianapolis,574,NA,US,40.66,-86.24,2450
46995,"PO BOX",0,"West Middleton","W Middleton",,IN,"Howard County",America/Indiana/Indianapolis,765,NA,US,40.44,-86.16,148
46996,STANDARD,0,Winamac,Denham,,IN,"Pulaski County",America/Indiana/Winamac,574,NA,US,41.05,-86.6,5980
46998,STANDARD,0,"Young America",,,IN,"Cass County",America/Indiana/Indianapolis,,NA,US,40.57,-86.35,141
47001,STANDARD,0,Aurora,,,IN,"Dearborn County",America/New_York,812,NA,US,39.06,-84.9,9350
47003,STANDARD,0,"West College Corner","W College Cnr",,IN,"Union County",America/Indiana/Indianapolis,"812,765",NA,US,39.56,-84.83,770
47006,STANDARD,0,Batesville,,"Cross Roads, Huntersville, West Brook Acres",IN,"Ripley County",America/Indiana/Indianapolis,812,NA,US,39.29,-85.21,11700
47010,STANDARD,0,Bath,,,IN,"Franklin County",America/Indiana/Indianapolis,"765,812",NA,US,39.49,-84.83,250
47011,STANDARD,0,Bennington,,,IN,"Switzerland County",America/Indiana/Vevay,812,NA,US,38.87,-85.07,880
47012,STANDARD,0,Brookville,"Saint Leon",,IN,"Franklin County",America/Indiana/Indianapolis,765,NA,US,39.42,-85,9140
47016,STANDARD,0,"Cedar Grove",,,IN,"Franklin County",America/Indiana/Indianapolis,812,NA,US,39.37,-84.89,830
47017,STANDARD,0,"Cross Plains",,,IN,"Ripley County",America/Indiana/Indianapolis,812,NA,US,38.94,-85.22,590
47018,STANDARD,0,Dillsboro,,"Elrod, Farmers Retreat",IN,"Dearborn County",America/New_York,812,NA,US,39.01,-85.06,3930
47019,"PO BOX",0,"East Enterprise","E Enterprise",,IN,"Switzerland County",America/Indiana/Vevay,812,NA,US,38.87,-85.01,84
47020,STANDARD,0,Florence,,,IN,"Switzerland County",America/Indiana/Vevay,812,NA,US,38.82,-84.93,950
47021,"PO BOX",0,Friendship,,,IN,"Ripley County",America/Indiana/Indianapolis,812,NA,US,39.11,-85.21,78
47022,STANDARD,0,Guilford,,"Dover, New Alsace",IN,"Dearborn County",America/New_York,812,NA,US,39.2,-84.96,3110
47023,STANDARD,0,Holton,,"Dabney, New Marion",IN,"Ripley County",America/Indiana/Indianapolis,812,NA,US,39.07,-85.38,1500
47024,STANDARD,0,Laurel,,"Andersonville, Buena Vista",IN,"Franklin County",America/Indiana/Indianapolis,765,NA,US,39.5,-85.18,2590
47025,STANDARD,0,Lawrenceburg,Greendale,,IN,"Dearborn County",America/New_York,812,NA,US,39.1,-84.86,21370
47030,STANDARD,0,Metamora,,,IN,"Franklin County",America/Indiana/Indianapolis,,NA,US,39.42,-85.14,1360
47031,STANDARD,0,Milan,,,IN,"Ripley County",America/Indiana/Indianapolis,812,NA,US,39.12,-85.13,4730
47032,STANDARD,0,"Moores Hill",,,IN,"Dearborn County",America/New_York,812,NA,US,39.11,-85.08,3320
47033,"PO BOX",0,Morris,,,IN,"Ripley County",America/Indiana/Indianapolis,812,NA,US,39.28,-85.17,95
47034,"PO BOX",0,Napoleon,,,IN,"Ripley County",America/Indiana/Indianapolis,812,NA,US,39.2,-85.33,193
47035,"PO BOX",0,"New Trenton",,,IN,"Franklin County",America/Indiana/Indianapolis,,NA,US,39.31,-84.9,295
47036,STANDARD,0,Oldenburg,,,IN,"Franklin County",America/Indiana/Indianapolis,,NA,US,39.39,-85.25,1040
47037,STANDARD,0,Osgood,,,IN,"Ripley County",America/Indiana/Indianapolis,812,NA,US,39.12,-85.29,3730
47038,STANDARD,0,Patriot,,,IN,"Switzerland County",America/Indiana/Vevay,812,NA,US,38.85,-84.85,960
47039,"PO BOX",0,Pierceville,,,IN,"Ripley County",America/Indiana/Indianapolis,812,NA,US,39.11,-85.21,24
47040,STANDARD,0,"Rising Sun",,,IN,"Ohio County",America/New_York,812,NA,US,38.95,-84.85,4600
47041,STANDARD,0,Sunman,,"Blue Creek, Hubbells Corner, Lawrenceville, Penntown, Weisburg",IN,"Ripley County",America/Indiana/Indianapolis,812,NA,US,39.23,-85.09,5710
47042,STANDARD,0,Versailles,,,IN,"Ripley County",America/Indiana/Indianapolis,812,NA,US,39.06,-85.25,3860
47043,STANDARD,0,Vevay,,Braytown,IN,"Switzerland County",America/Indiana/Vevay,812,NA,US,38.79,-85.09,4440
47060,STANDARD,0,"West Harrison",,"W Harrison",IN,"Dearborn County",America/New_York,812,NA,US,39.26,-84.82,6610
47102,STANDARD,0,Austin,,,IN,"Scott County",America/Indiana/Indianapolis,812,NA,US,38.74,-85.81,5530
47104,STANDARD,0,Bethlehem,,,IN,"Clark County",America/Kentucky/Louisville,812,NA,US,38.54,-85.42,46
47106,STANDARD,0,Borden,Starlight,,IN,"Clark County",America/Kentucky/Louisville,,NA,US,38.46,-85.95,4370
47107,"PO BOX",0,Bradford,,,IN,"Harrison County",America/Kentucky/Louisville,812,NA,US,38.36,-86.06,37
47108,STANDARD,0,Campbellsburg,Livonia,,IN,"Washington County",America/Indiana/Indianapolis,812,NA,US,38.65,-86.26,1950
47110,STANDARD,0,Central,"New Amsterdam",,IN,"Harrison County",America/Kentucky/Louisville,812,NA,US,38.1,-86.19,400
47111,STANDARD,0,Charlestown,,,IN,"Clark County",America/Kentucky/Louisville,812,NA,US,38.45,-85.66,15780
47112,STANDARD,0,Corydon,,,IN,"Harrison County",America/Kentucky/Louisville,812,NA,US,38.21,-86.12,15470
47114,STANDARD,0,Crandall,,,IN,"Harrison County",America/Kentucky/Louisville,812,NA,US,38.29,-86.08,430
47115,STANDARD,0,Depauw,,,IN,"Harrison County",America/Kentucky/Louisville,812,NA,US,38.33,-86.21,2280
47116,STANDARD,0,Eckerty,,,IN,"Crawford County",America/Indiana/Marengo,812,NA,US,38.31,-86.61,590
47117,STANDARD,0,Elizabeth,Rosewood,,IN,"Harrison County",America/Kentucky/Louisville,812,NA,US,38.12,-85.97,3970
47118,STANDARD,0,English,Sulphur,,IN,"Crawford County",America/Indiana/Marengo,812,NA,US,38.33,-86.46,2710
47119,STANDARD,0,"Floyds Knobs","Galena, Navilleton",,IN,"Floyd County",America/Kentucky/Louisville,812,NA,US,38.37,-85.88,12050
47120,STANDARD,0,Fredericksburg,Fredericksbrg,,IN,"Washington County",America/Indiana/Indianapolis,812,NA,US,38.43,-86.18,850
47122,STANDARD,0,Georgetown,,,IN,"Floyd County",America/Kentucky/Louisville,812,NA,US,38.29,-85.97,10860
47123,STANDARD,0,Grantsburg,,,IN,"Crawford County",America/Indiana/Marengo,812,NA,US,38.28,-86.46,110
